pmid,doi,title,abstract,authors,author_count,journal,year,month,subjects,type,publisher,url
38582094,10.1016/S0140-6736(24)00367-2,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990-2021: a systematic analysis for the Global Burden of Disease Study 2021.","Regular, detailed reporting on population health by underlying cause of death is fundamental for public health decision making. Cause-specific estimates of mortality and the subsequent effects on life expectancy worldwide are valuable metrics to gauge progress in reducing mortality rates. These estimates are particularly important following large-scale mortality spikes, such as the COVID-19 pandemic. When systematically analysed, mortality rates and life expectancy allow comparisons of the consequences of causes of death globally and over time, providing a nuanced understanding of the effect of these causes on global populations. The Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2021 cause-of-death analysis estimated mortality and years of life lost (YLLs) from 288 causes of death by age-sex-location-year in 204 countries and territories and 811 subnational locations for each year from 1990 until 2021. The analysis used 56 604 data sources, including data from vital registration and verbal autopsy as well as surveys, censuses, surveillance systems, and cancer registries, among others. As with previous GBD rounds, cause-specific death rates for most causes were estimated using the Cause of Death Ensemble model-a modelling tool developed for GBD to assess the out-of-sample predictive validity of different statistical models and covariate permutations and combine those results to produce cause-specific mortality estimates-with alternative strategies adapted to model causes with insufficient data, substantial changes in reporting over the study period, or unusual epidemiology. YLLs were computed as the product of the number of deaths for each cause-age-sex-location-year and the standard life expectancy at each age. As part of the modelling process, uncertainty intervals (UIs) were generated using the 2·5th and 97·5th percentiles from a 1000-draw distribution for each metric. We decomposed life expectancy by cause of death, location, and year to show cause-specific effects on life expectancy from 1990 to 2021. We also used the coefficient of variation and the fraction of population affected by 90% of deaths to highlight concentrations of mortality. Findings are reported in counts and age-standardised rates. Methodological improvements for cause-of-death estimates in GBD 2021 include the expansion of under-5-years age group to include four new age groups, enhanced methods to account for stochastic variation of sparse data, and the inclusion of COVID-19 and other pandemic-related mortality-which includes excess mortality associated with the pandemic, excluding COVID-19, lower respiratory infections, measles, malaria, and pertussis. For this analysis, 199 new country-years of vital registration cause-of-death data, 5 country-years of surveillance data, 21 country-years of verbal autopsy data, and 94 country-years of other data types were added to those used in previous GBD rounds. The leading causes of age-standardised deaths globally were the same in 2019 as they were in 1990; in descending order, these were, ischaemic heart disease, stroke, chronic obstructive pulmonary disease, and lower respiratory infections. In 2021, however, COVID-19 replaced stroke as the second-leading age-standardised cause of death, with 94·0 deaths (95% UI 89·2-100·0) per 100 000 population. The COVID-19 pandemic shifted the rankings of the leading five causes, lowering stroke to the third-leading and chronic obstructive pulmonary disease to the fourth-leading position. In 2021, the highest age-standardised death rates from COVID-19 occurred in sub-Saharan Africa (271·0 deaths [250·1-290·7] per 100 000 population) and Latin America and the Caribbean (195·4 deaths [182·1-211·4] per 100 000 population). The lowest age-standardised death rates from COVID-19 were in the high-income super-region (48·1 deaths [47·4-48·8] per 100 000 population) and southeast Asia, east Asia, and Oceania (23·2 deaths [16·3-37·2] per 100 000 population). Globally, life expectancy steadily improved between 1990 and 2019 for 18 of the 22 investigated causes. Decomposition of global and regional life expectancy showed the positive effect that reductions in deaths from enteric infections, lower respiratory infections, stroke, and neonatal deaths, among others have contributed to improved survival over the study period. However, a net reduction of 1·6 years occurred in global life expectancy between 2019 and 2021, primarily due to increased death rates from COVID-19 and other pandemic-related mortality. Life expectancy was highly variable between super-regions over the study period, with southeast Asia, east Asia, and Oceania gaining 8·3 years (6·7-9·9) overall, while having the smallest reduction in life expectancy due to COVID-19 (0·4 years). The largest reduction in life expectancy due to COVID-19 occurred in Latin America and the Caribbean (3·6 years). Additionally, 53 of the 288 causes of death were highly concentrated in locations with less than 50% of the global population as of 2021, and these causes of death became progressively more concentrated since 1990, when only 44 causes showed this pattern. The concentration phenomenon is discussed heuristically with respect to enteric and lower respiratory infections, malaria, HIV/AIDS, neonatal disorders, tuberculosis, and measles. Long-standing gains in life expectancy and reductions in many of the leading causes of death have been disrupted by the COVID-19 pandemic, the adverse effects of which were spread unevenly among populations. Despite the pandemic, there has been continued progress in combatting several notable causes of death, leading to improved global life expectancy over the study period. Each of the seven GBD super-regions showed an overall improvement from 1990 and 2021, obscuring the negative effect in the years of the pandemic. Additionally, our findings regarding regional variation in causes of death driving increases in life expectancy hold clear policy utility. Analyses of shifting mortality trends reveal that several causes, once widespread globally, are now increasingly concentrated geographically. These changes in mortality concentration, alongside further investigation of changing risks, interventions, and relevant policy, present an important opportunity to deepen our understanding of mortality-reduction strategies. Examining patterns in mortality concentration might reveal areas where successful public health interventions have been implemented. Translating these successes to locations where certain causes of death remain entrenched can inform policies that work to improve life expectancy for people everywhere. Bill & Melinda Gates Foundation.",,0,"Lancet (London, England)",2024,May,"Humans; Life Expectancy; Cause of Death; Global Burden of Disease; Female; COVID-19; Male; Aged; Middle Aged; Adult; Child, Preschool; Infant; Global Health; Adolescent; Young Adult; Child; Aged, 80 and over; SARS-CoV-2; Infant, Newborn; Pandemics",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/38582094
41015051,10.1016/S0140-6736(25)01635-6,"The global, regional, and national burden of cancer, 1990-2023, with forecasts to 2050: a systematic analysis for the Global Burden of Disease Study 2023.","Cancer is a leading cause of death globally. Accurate cancer burden information is crucial for policy planning, but many countries do not have up-to-date cancer surveillance data. To inform global cancer-control efforts, we used the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2023 framework to generate and analyse estimates of cancer burden for 47 cancer types or groupings by age, sex, and 204 countries and territories from 1990 to 2023, cancer burden attributable to selected risk factors from 1990 to 2023, and forecasted cancer burden up to 2050. Cancer estimation in GBD 2023 used data from population-based cancer registration systems, vital registration systems, and verbal autopsies. Cancer mortality was estimated using ensemble models, with incidence informed by mortality estimates and mortality-to-incidence ratios (MIRs). Prevalence estimates were generated from modelled survival estimates, then multiplied by disability weights to estimate years lived with disability (YLDs). Years of life lost (YLLs) were estimated by multiplying age-specific cancer deaths by the GBD standard life expectancy at the age of death. Disability-adjusted life-years (DALYs) were calculated as the sum of YLLs and YLDs. We used the GBD 2023 comparative risk assessment framework to estimate cancer burden attributable to 44 behavioural, environmental and occupational, and metabolic risk factors. To forecast cancer burden from 2024 to 2050, we used the GBD 2023 forecasting framework, which included forecasts of relevant risk factor exposures and used Socio-demographic Index as a covariate for forecasting the proportion of each cancer not affected by these risk factors. Progress towards the UN Sustainable Development Goal (SDG) target 3.4 aim to reduce non-communicable disease mortality by a third between 2015 and 2030 was estimated for cancer. In 2023, excluding non-melanoma skin cancers, there were 18·5 million (95% uncertainty interval 16·4 to 20·7) incident cases of cancer and 10·4 million (9·65 to 10·9) deaths, contributing to 271 million (255 to 285) DALYs globally. Of these, 57·9% (56·1 to 59·8) of incident cases and 65·8% (64·3 to 67·6) of cancer deaths occurred in low-income to upper-middle-income countries based on World Bank income group classifications. Cancer was the second leading cause of deaths globally in 2023 after cardiovascular diseases. There were 4·33 million (3·85 to 4·78) risk-attributable cancer deaths globally in 2023, comprising 41·7% (37·8 to 45·4) of all cancer deaths. Risk-attributable cancer deaths increased by 72·3% (57·1 to 86·8) from 1990 to 2023, whereas overall global cancer deaths increased by 74·3% (62·2 to 86·2) over the same period. The reference forecasts (the most likely future) estimate that in 2050 there will be 30·5 million (22·9 to 38·9) cases and 18·6 million (15·6 to 21·5) deaths from cancer globally, 60·7% (41·9 to 80·6) and 74·5% (50·1 to 104·2) increases from 2024, respectively. These forecasted increases in deaths are greater in low-income and middle-income countries (90·6% [61·0 to 127·0]) compared with high-income countries (42·8% [28·3 to 58·6]). Most of these increases are likely due to demographic changes, as age-standardised death rates are forecast to change by -5·6% (-12·8 to 4·6) between 2024 and 2050 globally. Between 2015 and 2030, the probability of dying due to cancer between the ages of 30 years and 70 years was forecasted to have a relative decrease of 6·5% (3·2 to 10·3). Cancer is a major contributor to global disease burden, with increasing numbers of cases and deaths forecasted up to 2050 and a disproportionate growth in burden in countries with scarce resources. The decline in age-standardised mortality rates from cancer is encouraging but insufficient to meet the SDG target set for 2030. Effectively and sustainably addressing cancer burden globally will require comprehensive national and international efforts that consider health systems and context in the development and implementation of cancer-control strategies across the continuum of prevention, diagnosis, and treatment. Gates Foundation, St Jude Children's Research Hospital, and St Baldrick's Foundation.",,0,"Lancet (London, England)",2025,Oct,"Humans; Neoplasms; Global Burden of Disease; Male; Female; Middle Aged; Adult; Disability-Adjusted Life Years; Forecasting; Aged; Risk Factors; Incidence; Global Health; Adolescent; Child; Life Expectancy; Young Adult; Child, Preschool; Prevalence; Infant; Infant, Newborn; Aged, 80 and over",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/41015051
37168689,10.1097/CCE.0000000000000912,Forecasting ICU Census by Combining Time Series and Survival Models.,"Capacity planning of ICUs is essential for effective management of health safety, quality of patient care, and the allocation of ICU resources. Whereas ICU length of stay (LOS) may be estimated using patient information such as severity of illness scoring systems, ICU census is impacted by both patient LOS and arrival patterns. We set out to develop and evaluate an ICU census forecasting algorithm using the Multiple Organ Dysfunction Score (MODS) and the Nine Equivalents of Nursing Manpower Use Score (NEMS) for capacity planning purposes. Retrospective observational study. We developed the algorithm using data from the Medical-Surgical ICU (MSICU) at University Hospital, London, Canada and validated using data from the Critical Care Trauma Centre (CCTC) at Victoria Hospital, London, Canada. Adult patient admissions (7,434) to the MSICU and (9,075) to the CCTC from 2015 to 2021. None. We developed an Autoregressive integrated moving average time series model that forecasts patients arriving in the ICU and a survival model using MODS, NEMS, and other factors to estimate patient LOS. The models were combined to create an algorithm that forecasts ICU census for planning horizons ranging from 1 to 7 days. We evaluated the algorithm quality using several fit metrics. The root mean squared error ranged from 2.055 to 2.890 beds/d and the mean absolute percentage error from 9.4% to 13.2%. We show that this forecasting algorithm provides a better fit when compared with a moving average or a time series model that directly forecasts ICU census. Additionally, we evaluated the performance of the algorithm using data during the global COVID-19 pandemic and found that the error of the forecasts increased proportionally with the number of COVID-19 patients in the ICU. It is possible to develop accurate tools to forecast ICU census. This type of algorithm may be important to clinicians and managers when planning ICU capacity as well as staffing and surgical demand planning over a short time horizon.",Lori L Murray; John G Wilson; Felipe F Rodrigues; Gregory S Zaric,4,Critical care explorations,2023,May,,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/37168689
40542959,10.1007/s12325-025-03259-8,Matching-Adjusted Indirect Comparison of Sotorasib Versus Adagrasib in Previously Treated Advanced/Metastatic Non-Small Cell Lung Cancer Harboring KRAS G12C Mutation.,"Sotorasib and adagrasib are the only treatments approved in the USA and Europe for advanced/metastatic KRAS G12C-mutated non-small cell lung cancer (NSCLC). In the absence of head-to-head trials, a matching-adjusted indirect comparison (MAIC) was conducted to assess the relative efficacy and safety of sotorasib versus adagrasib using phase 3 trials. Patient-level data from CodeBreaK 200 were reweighted to match the baseline characteristics reported in KRYSTAL-12. The analysis evaluated progression free-survival (PFS), objective response rate (ORR), and treatment-related adverse events (TRAE). Age, sex, region, prior treatment, brain metastases, and liver metastases were selected for adjustment in the primary analysis per clinical guidance, using an unanchored approach (no common comparator). We conducted sensitivity analyses including additional covariates or anchoring the analysis via common comparator (docetaxel). Additional subgroup analysis was performed in patients with baseline brain metastases, assessing systemic PFS. Following adjustment, the reweighted patient characteristics from CodeBreaK 200 and KRYSTAL-12 were well balanced. In the primary analysis, sotorasib and adagrasib showed similar efficacy: PFS (HR [hazard ratio] 0.93; 95% confidence interval [CI] 0.70-1.22; p = 0.589) and ORR (odds ratio 0.86; 95% CI 0.53-1.38; p = 0.524). Among patients with brain metastases, sotorasib demonstrated a 39% reduced risk of progression compared with adagrasib (HR 0.61; 95% CI 0.38-0.98; p = 0.040). Sotorasib also demonstrated a more favorable safety profile than adagrasib, with lower odds of TRAEs, TRAEs leading to dose reduction or dose interruption, and all eight individual TRAEs evaluated. Sensitivity analyses supported the robustness of base-case results. In this MAIC, sotorasib and adagrasib showed comparable efficacy in previously treated advanced KRAS G12C-mutated NSCLC. Among patients with baseline brain metastases, PFS point estimates favored sotorasib. Sotorasib also demonstrated a favorable overall safety profile. These findings may help inform payer decisions and clinical practice in the treatment of KRAS G12C-mutated NSCLC. Two drugs, sotorasib and adagrasib, are approved in the USA and Europe for patients with advanced or metastatic non-small cell lung cancer who have a KRAS G12C gene mutation. However, there are no clinical trials that directly compare these two treatments. To address this, a method called matching-adjusted indirect comparison can help compare results from different clinical trials by reducing differences in patient characteristics between the trials and minimizing bias. This study conducted a matching-adjusted indirect comparison to compare how well sotorasib and adagrasib perform and how safe they are, based on data from pivotal clinical trials. The findings show that both drugs were similarly effective at slowing down cancer progression and shrinking tumors. Additionally, sotorasib had fewer side effects compared with adagrasib. These findings provide important insights to help patients, doctors, and healthcare decision-makers choose the most suitable treatment option for non-small cell lung cancer with a KRAS G12C mutation.",Divyan Chopra; Zhiyi Lan; David M Waterhouse; Jürgen Wolf; Enriqueta Felip; Hoora Moradian; Nadia Karim; Cynthia Obiozor; Björn Stollenwerk,9,Advances in therapy,2025,Sep,"Humans; Carcinoma, Non-Small-Cell Lung; Lung Neoplasms; Male; Proto-Oncogene Proteins p21(ras); Female; Middle Aged; Aged; Mutation; Indoles; Pyridines; Antineoplastic Agents; Progression-Free Survival; Brain Neoplasms; Piperazines; Pyrimidines",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/40542959
40597097,10.1186/s12885-025-14527-9,"Racial, ethnic, sex, and age representation in clinical trials of radiopharmaceutical tumor therapy: a systematic review and meta-analysis.","Radiopharmaceutical therapy (RPT) is an emerging precision oncology approach. However, disparities in racial, ethnic, gender, and age representation in RPT cancer clinical trials may limit trial generalizability and equity. This study aims to quantify demographic disparities in RPT cancer clinical trials compared to US population data and examine trends and trial characteristics associated with these disparities. Systematic searches of PubMed, Web of Science (via MEDLINE), and ClinicalTrials.gov were conducted through November 2024. Population-based cancer data were obtained from the Surveillance, Epidemiology, and End Results (SEER) databases. All RPT clinical trials reporting age, race, ethnicity, or gender data and recruiting entirely in the US were included. Two reviewers independently extracted trial characteristics and demographic data. Enrollment incidence ratios (EIRs; < 1 indicates underrepresentation, > 1 indicates overrepresentation) were calculated for race, ethnicity, and gender, while median-age ratios (MRs; < 1 indicates younger trial participants compared to disease median diagnosis age) were used for age. Meta-analysis and meta-regression were performed to analyze disparities and trends over time. Among 116 trials (5317 patients), reporting rates were 36.21% for race, 22.41% for ethnicity, 98.04% for gender, and 95.69% for median age. White participants were overrepresented (EIR: 1.04, 95% CI: 1.01-1.07), while Black (EIR: 0.32, 95% CI: 0.22-0.47), Asian/Pacific Islander (EIR: 0.55, 95% CI: 0.35-0.85), and Hispanic participants (EIR: 0.35, 95% CI: 0.24-0.51) were underrepresented. Female participants were also underrepresented (EIR: 0.83, 95% CI: 0.78-0.88). Trial participants had a lower median age compared to the SEER-reported median age at cancer diagnosis (MR: 0.86, 95% CI: 0.83-0.89). Meta-regression demonstrated modest improvements in gender, age, and racial/ethnic inclusion over time, particularly for Black and Hispanic participants, though disparities persist. Notably, industry-sponsored trials showed greater underrepresentation of Asian/Pacific Islander participants, and Hispanic inclusion was lower in trials studying cancers with higher 5-year survival rates and in two-arm trials compared to single-arm designs. Significant demographic disparities persist in RPT trials, limiting the generalizability of findings. Inclusive trial designs, community engagement, and diversity mandates are essential to addressing these gaps and ensuring equitable access to RPT benefits.",Mingye Zhao; Yunlin Jiang; Taihang Shao; Wenxi Tang,4,BMC cancer,2025,Jul,Humans; Clinical Trials as Topic; Neoplasms; Radiopharmaceuticals; Male; Ethnicity; Healthcare Disparities; Female; Age Factors; Sex Factors; Racial Groups; United States; SEER Program; Patient Selection,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/40597097
40437158,10.1038/s43856-025-00923-6,A multinational cohort study of trends in survival following dementia diagnosis.,"BACKGROUND: Information on the survival of people living with dementia over time and across systems can help policymakers understand the real-world impact of dementia on health and social care systems. This multinational cohort study examines the trends in relative mortality risk following a dementia diagnosis. A common protocol was applied to population-based data from the UK, Germany, Finland, Canada (Ontario), New Zealand, South Korea, Taiwan and Hong Kong. Individuals aged 60+ with an incident dementia diagnosis recorded between 2000 and 2018 were followed until death or the end of the study period. Cox proportional hazards regression was used to assess the association of mortality in dementia patients with the year of dementia diagnosis. Data from 1,272,495 individuals, with the mean age at diagnosis ranging from 76.8 years (South Korea) to 82.9 years (Germany), show that the overall median length of survival following recorded diagnosis ranges from 2.4 years (New Zealand) to 7.9 years (South Korea). Hazard ratios (HRs) estimated from Cox proportional hazard models decline consistently over the study period in the UK, Canada, South Korea, Taiwan and Hong Kong, which accounted for 84% of all participants. For example, the HR decreases from 0.97 (95% CI: 0.92-1.02) in 2001 to 0.72 (0.65-0.79) in 2016 in comparison to year 2000 in the UK. This study shows a steady trend of decreasing risk of mortality in five out of eight databases, which signals the potential positive effect of dementia plans and associated policies and provides reference for future policy evaluation. How long people live after being diagnosed with dementia can vary between countries and over time. Understanding recent trends in survival following dementia diagnosis across countries can help policymakers better plan support and services for dementia. This multinational study analysed data from over 1.2 million people aged 60 years and older who were diagnosed with dementia between 2000 and 2018 in eight regions: the UK, Germany, Finland, Canada (Ontario), New Zealand, South Korea, Taiwan and Hong Kong. In five of these regions, people diagnosed with dementia in more recent years had a lower risk of dying compared to those diagnosed in earlier years. These improvements in survival may be due to earlier diagnosis and better dementia care.",Hao Luo; Marjaana Koponen; Christoph Roethlein; Cornelia Becker; J Simon Bell; Kebede Beyene; Yi Chai; Amy H Y Chan; Celine S L Chui; Britta Haenisch; Sirpa Hartikainen; Amy T Hsu; Jenni Ilomaki; Ju Hwan Kim; Martin Knapp; Elizabeth Kunkel; Edward Chia-Cheng Lai; Kui Kai Lau; Wallis C Y Lau; Hyesung Lee; Tzu-Chi Liao; Terry Y S Lum; Kenneth K C Man; Ju-Young Shin; Anna-Maija Tolppanen; Gloria H Y Wong; Ian C K Wong,27,Communications medicine,2025,May,,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/40437158
40056288,10.1007/s12032-025-02640-5,Young-onset metastatic colorectal cancer: an opportunity and a vision for progress in cancer.,"Metastatic young-onset colorectal cancer (yo-CRC) is a distinct and aggressive disease subtype that is becoming increasingly prevalent worldwide with Australia leading the world in this trend. This article provides an evidence-based perspective, through the prism of authors' personal experience, to craft an effective pathway not only to deliver improved outcomes for the patients but also to reduce disparities and foster collaboration amongst the cancer-treating community and indeed patients. It highlights an opportunity to re-define, re-design, and create a model that is rewarding to patients and cancer-treating community. Although our focus is on the high unmet needs group of yo-CRC, this model has the potential to expand to other cancer types and care models. We analyse the unique epidemiological trends, challenges, and burdens, emphasising the need for tailored treatment approaches for younger patients with colorectal cancer especially in the metastatic setting. We identify current gaps in clinical practice and research. To improve real-world outcomes, we propose a conceptual framework to enhance clinician-patient communication and treatment planning. Central to our approach is the integration of a Registry of Incidence, Intervention, and Outcomes (RIIO), which enables real-time data collection and analysis, improving treatment personalisation and efficacy. This registry could revolutionise patient care and drive research innovation through enhanced data sharing and collaboration. We advocate for a patient-centric integrated care model that utilises all available therapies to maximise survival and quality of life. Our perspective underscores the urgent need for a paradigm shift in how yo-CRC is viewed, researched and managed, proposing a pathway to significantly enhanced outcomes. Whilst it is feasible to expand the concepts discussed here for all colorectal cancer and indeed all cancer types, we believe this approach is most relevant and acutely needed in yo-CRC setting for reasons detailed in the manuscript.",Prasad D Cooray; Nicole Jane Cooper,2,"Medical oncology (Northwood, London, England)",2025,Mar,Humans; Colorectal Neoplasms; Age of Onset; Australia; Neoplasm Metastasis; Adult,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/40056288
37566932,10.1016/j.compbiomed.2023.107343,Exploration of pyroptosis-associated prognostic gene signature and lncRNA regulatory network in ovarian cancer.,"Ovarian cancer (OC), is a tumor that poses a serious threat to women's health due to its high mortality rate and bleak prognosis. Pyroptosis, a type of programmed cell death, is important for determining the prognosis of a patient's prognosis for cancer and may represent a novel target for treatment. However, research into how prognosis is impacted by pyroptosis-related genes (PRGs) is poorly understood. In this study, a prognostic model was created using bioinformatic analysis of PRGs in OC. In OC, we discovered 18 pyroptosis regulators that were either up- or down-regulated. By analyzing prognoses, we developed a 9-genes based prognostic model. Each OC patient received a risk score that could be used to categorize them into two subgroups: those with high risk and/or low chance of survival and those with low risk and/or high chance of survival. Functional enrichment and immunoinfiltration analysis indicated that low expression of immune pathways in high-risk group may account for the decrease of survival possibility. In Multivariable cox regression studies, age, clinical stage and the prognostic model were discovered to be independent factors impacting the prognosis for OC. To forecast OC patient survival, a predictive nomogram was developed. Furthermore, we found a correlation between predictive PRGs and clinical stage, indicating that AIM2, CASP3, ZBP1 and CASP8 may play a role in the growth of tumor in OC. After detailed and complete bioinformatics analysis, the lncRNA RP11-186B7.4/hsa-miR-449a/CASP8/AIM2/ZBP1 regulatory axis was identified in OC. Our study may provide a novel approach for prognostic biomarkers and therapeutic targets of OC.",Beilei Zhang; Zhanghang Li; Kunqin Wang; Mingke Duan; Yidan Yin; Qirui Zhan; Fu Wang; Ruifang An,8,Computers in biology and medicine,2023,Sep,"Female; Humans; Prognosis; RNA, Long Noncoding; Pyroptosis; Ovarian Neoplasms; Apoptosis",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/37566932
39273719,10.3390/healthcare12171694,Prediction of COVID-19 Hospitalization and Mortality Using Artificial Intelligence.,"COVID-19 has had a substantial influence on healthcare systems, requiring early prognosis for innovative therapies and optimal results, especially in individuals with comorbidities. AI systems have been used by healthcare practitioners for investigating, anticipating, and predicting diseases, through means including medication development, clinical trial analysis, and pandemic forecasting. This study proposes the use of AI to predict disease severity in terms of hospital mortality among COVID-19 patients. A cross-sectional study was conducted at King Abdulaziz University, Saudi Arabia. Data were cleaned by encoding categorical variables and replacing missing quantitative values with their mean. The outcome variable, hospital mortality, was labeled as death = 0 or survival = 1, with all baseline investigations, clinical symptoms, and laboratory findings used as predictors. Decision trees, SVM, and random forest algorithms were employed. The training process included splitting the data set into training and testing sets, performing 5-fold cross-validation to tune hyperparameters, and evaluating performance on the test set using accuracy. The study assessed the predictive accuracy of outcomes and mortality for COVID-19 patients based on factors such as CRP, LDH, Ferritin, ALP, Bilirubin, D-Dimers, and hospital stay ( Artificial intelligence is a tool crucial for identifying early coronavirus infections and monitoring patient conditions. It improves treatment consistency and decision-making via the development of algorithms.",Marwah Ahmed Halwani; Manal Ahmed Halwani,2,"Healthcare (Basel, Switzerland)",2024,Aug,,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/39273719
40389921,10.1186/s12889-025-22958-z,Associations of occupation categories with cardiovascular diseases and all-cause mortality: an analysis of NHANES 2005-2014.,"Evidence on the effects of occupation categories on cardiovascular disease (CVD) progression and longevity has mostly come from cross-sectional studies, which limits our understanding of the pathogenesis of CVD. This study aimed to evaluate the associations of occupation categories with CVD and all-cause mortality in the American population. We analyzed data from the 2005-2014 U.S. National Health and Nutrition Examination Survey (NHANES), a large-scale public health survey representative of the U.S. population, linked to mortality data obtained in 2019. To evaluate the association between occupation categories and the risks of cardiovascular disease (CVD) and all-cause mortality, we estimated Cox proportional hazard ratios (HRs) with 95% confidence intervals (CIs). Among 11,102 participants (aged 20-85 years, 53.99% male), 132 died from CVD among the total 478 deaths during a median follow-up of 9.9 years. In multivariable-adjusted models, the occupation categories were significantly associated with CVD mortality, with the hazard ratios (HRs) and 95% confidence intervals (95% CIs) of 3.95(1.94-8.04) for construction and clean-up industry, 2.51(1.15-5.52) for sales and service industry, 2.49(1.04-5.95) for business and management, and 2.98(1.56,5.71) for others. For all-cause mortality, only construction and clean-up industry and sales and service industry were positively associated with all-cause mortality, and HRs (95% CIs) were 2.05(1.33-3.16) and 1.64(1.12-2.41). Both working hours in the previous week and the number of months worked exhibited varying degrees of dose-response relationships with CVD and all-cause mortality. Occupation categories were found to be significantly associated with the risk of CVD and all-cause mortality. Future research could incorporate different work properties into specific prevention strategies for these outcomes.",Haiyang Chi; Jia Zhou; Chao Li; Yuhuan Lu; Can Xie; Baoyu He; Wei Ke,7,BMC public health,2025,May,"Humans; Male; Middle Aged; Cardiovascular Diseases; Female; Adult; Aged; Nutrition Surveys; United States; Occupations; Aged, 80 and over; Cause of Death; Young Adult; Mortality; Proportional Hazards Models; Risk Factors",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/40389921
